League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goal_Scorers,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goal_Scorers,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG_Expected,xAG,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
La Liga,2022-02-20,La Liga (Matchweek 25),Valencia,4-4-2,1,0.8,Carlos Soler · 52&rsquor;,3,0,Barcelona,4-3-3,4,2,Pierre-Emerick Aubameyang · 23&rsquor; Frenkie de Jong · 32&rsquor; Pierre-Emerick Aubameyang · 38&rsquor; Pierre-Emerick Aubameyang · 63&rsquor;,4,0,https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga,Valencia,Home,990,1,1,0,0,11,5,3,0,407,22,7,5,0.8,0.8,0.7,21,2,202,294,68.7,31,189,8,14,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Valencia,4-4-2,1,0.8,Carlos Soler · 52&rsquor;,3,0,Barcelona,4-3-3,4,2,Pierre-Emerick Aubameyang · 23&rsquor; Frenkie de Jong · 32&rsquor; Pierre-Emerick Aubameyang · 38&rsquor; Pierre-Emerick Aubameyang · 63&rsquor;,4,0,https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga,Barcelona,Away,990,4,4,0,0,7,6,4,0,619,13,4,7,2,2,1.9,13,7,426,512,83.2,28,332,14,16,8,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Real Betis,4-2-3-1,2,1.5,Álex Moreno · 25&rsquor; Willian José (P) · 83&rsquor;,3,0,Mallorca,4-4-2,1,0.4,Vedat Muriqi · 75&rsquor;,2,0,https://fbref.com/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga,Real Betis,Home,990,2,1,1,1,13,4,3,0,685,18,8,9,1.5,0.8,0.8,26,3,477,580,82.2,51,375,21,20,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Real Betis,4-2-3-1,2,1.5,Álex Moreno · 25&rsquor; Willian José (P) · 83&rsquor;,3,0,Mallorca,4-4-2,1,0.4,Vedat Muriqi · 75&rsquor;,2,0,https://fbref.com/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga,Mallorca,Away,990,1,1,0,0,10,1,2,0,603,19,15,16,0.4,0.4,0.4,17,2,381,475,80.2,32,319,20,31,19,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Athletic Club,4-4-2,4,2.8,Daniel Vivian · 68&rsquor; Oihan Sancet · 72&rsquor; Iñaki Williams · 80&rsquor; Iker Muniain · 89&rsquor;,4,0,Real Sociedad,4-2-3-1,0,0.4,NA,1,0,https://fbref.com/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga,Athletic Club,Home,990,4,4,0,1,17,7,4,0,507,22,7,8,2.8,2,1.9,31,7,295,407,72.5,35,310,25,10,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-20,La Liga (Matchweek 25),Athletic Club,4-4-2,4,2.8,Daniel Vivian · 68&rsquor; Oihan Sancet · 72&rsquor; Iñaki Williams · 80&rsquor; Iker Muniain · 89&rsquor;,4,0,Real Sociedad,4-2-3-1,0,0.4,NA,1,0,https://fbref.com/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga,Real Sociedad,Away,990,0,0,0,0,9,2,1,0,556,16,13,9,0.4,0.4,0.2,14,0,347,442,78.5,20,333,13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-21,La Liga (Matchweek 25),Celta Vigo,4-1-3-2,1,1.2,Franco Cervi · 67&rsquor;,3,0,Levante,5-3-2,1,1.7,Roger Martí · 82&rsquor;,5,0,https://fbref.com/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga,Celta Vigo,Home,990,1,1,0,0,8,4,3,0,740,28,9,9,1.2,1.2,0.9,14,2,502,622,80.7,53,410,27,12,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-21,La Liga (Matchweek 25),Celta Vigo,4-1-3-2,1,1.2,Franco Cervi · 67&rsquor;,3,0,Levante,5-3-2,1,1.7,Roger Martí · 82&rsquor;,5,0,https://fbref.com/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga,Levante,Away,990,1,1,0,0,13,3,5,0,504,16,14,10,1.7,1.7,0.8,21,2,268,374,71.7,36,249,12,19,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-25,La Liga (Matchweek 26),Levante,3-4-3,3,2.1,José Luis Morales · 37&rsquor; Jorge de Frutos · 67&rsquor; Gonzalo Melero · 90&rsquor;,1,0,Elche,4-4-2,0,0.6,Gerard Gumbau · 73&rsquor;,2,1,https://fbref.com/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga,Levante,Home,990,3,3,0,0,11,4,1,0,508,11,11,5,2.1,2.1,2,18,5,297,402,73.9,27,225,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-25,La Liga (Matchweek 26),Levante,3-4-3,3,2.1,José Luis Morales · 37&rsquor; Jorge de Frutos · 67&rsquor; Gonzalo Melero · 90&rsquor;,1,0,Elche,4-4-2,0,0.6,Gerard Gumbau · 73&rsquor;,2,1,https://fbref.com/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga,Elche,Away,972,0,0,0,0,8,3,2,1,621,4,9,8,0.6,0.6,0.6,15,0,428,532,80.5,37,391,18,15,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Mallorca,4-2-3-1,0,1.8,NA,4,0,Valencia,3-4-1-2,1,0.6,Gabriel Paulista · 4&rsquor; Ilaix Moriba · 90+2&rsquor;,7,1,https://fbref.com/en/matches/ac7f7afd/Mallorca-Valencia-February-26-2022-La-Liga,Mallorca,Home,990,0,0,0,0,23,3,4,0,657,16,7,6,1.8,1.8,1.3,42,0,431,550,78.4,69,449,24,15,8,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Mallorca,4-2-3-1,0,1.8,NA,4,0,Valencia,3-4-1-2,1,0.6,Gabriel Paulista · 4&rsquor; Ilaix Moriba · 90+2&rsquor;,7,1,https://fbref.com/en/matches/ac7f7afd/Mallorca-Valencia-February-26-2022-La-Liga,Valencia,Away,989,1,0,0,0,8,4,6,1,417,20,7,13,0.6,0.6,0.6,16,2,168,267,62.9,26,143,9,16,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Getafe,3-5-2,2,1.1,Jorge Cuenca · 32&rsquor; Enes Ünal · 55&rsquor; Enes Ünal · 72&rsquor;,2,1,Alavés,4-1-4-1,2,1,Gonzalo Escalante · 45+1&rsquor; Édgar Méndez · 56&rsquor;,4,0,https://fbref.com/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga,Getafe,Home,931,2,2,0,0,12,3,2,1,508,9,7,8,1.1,1.1,0.9,19,4,245,401,61.1,15,218,10,15,3,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Getafe,3-5-2,2,1.1,Jorge Cuenca · 32&rsquor; Enes Ünal · 55&rsquor; Enes Ünal · 72&rsquor;,2,1,Alavés,4-1-4-1,2,1,Gonzalo Escalante · 45+1&rsquor; Édgar Méndez · 56&rsquor;,4,0,https://fbref.com/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga,Alavés,Away,990,2,2,0,0,7,3,4,0,529,22,16,10,1,1,1,11,4,254,405,62.7,30,267,4,7,1,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Rayo Vallecano,4-2-3-1,0,0.9,NA,5,0,Real Madrid,4-3-3,1,2.1,Karim Benzema · 83&rsquor;,3,0,https://fbref.com/en/matches/c9f9fbfb/Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga,Rayo Vallecano,Home,990,0,0,0,0,19,5,5,0,497,12,7,14,0.9,0.9,0.7,28,0,299,379,78.9,34,293,20,13,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Rayo Vallecano,4-2-3-1,0,0.9,NA,5,0,Real Madrid,4-3-3,1,2.1,Karim Benzema · 83&rsquor;,3,0,https://fbref.com/en/matches/c9f9fbfb/Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga,Real Madrid,Away,990,1,1,0,0,13,6,3,0,826,18,8,9,2.1,2.1,2,24,2,627,730,85.9,64,432,23,24,17,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Atlético Madrid,3-5-2,2,0.6,Renan Lodi · 36&rsquor; Renan Lodi · 60&rsquor;,4,0,Celta Vigo,4-1-3-2,0,0.8,NA,3,0,https://fbref.com/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga,Atlético Madrid,Home,990,2,2,0,0,13,6,4,0,522,12,21,13,0.6,0.6,0.5,25,4,294,392,75,33,243,14,17,16,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-26,La Liga (Matchweek 26),Atlético Madrid,3-5-2,2,0.6,Renan Lodi · 36&rsquor; Renan Lodi · 60&rsquor;,4,0,Celta Vigo,4-1-3-2,0,0.8,NA,3,0,https://fbref.com/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga,Celta Vigo,Away,990,0,0,0,0,16,2,3,0,794,11,4,10,0.8,0.8,0.5,31,0,573,700,81.9,45,472,23,15,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Villarreal,4-4-2,5,4.4,Yeremi Pino · 14&rsquor; Yeremi Pino · 20&rsquor; Yeremi Pino · 45&rsquor; Yeremi Pino · 53&rsquor; Boulaye Dia · 86&rsquor;,2,0,Espanyol,4-1-4-1,1,1.1,Keidi Bare · 65&rsquor;,1,0,https://fbref.com/en/matches/ce97f705/Villarreal-Espanyol-February-27-2022-La-Liga,Villarreal,Home,990,5,4,0,0,19,11,2,0,742,17,5,3,4.4,4.4,3.3,36,9,551,660,83.5,60,397,24,19,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Villarreal,4-4-2,5,4.4,Yeremi Pino · 14&rsquor; Yeremi Pino · 20&rsquor; Yeremi Pino · 45&rsquor; Yeremi Pino · 53&rsquor; Boulaye Dia · 86&rsquor;,2,0,Espanyol,4-1-4-1,1,1.1,Keidi Bare · 65&rsquor;,1,0,https://fbref.com/en/matches/ce97f705/Villarreal-Espanyol-February-27-2022-La-Liga,Espanyol,Away,990,1,0,0,0,7,2,1,0,461,10,17,17,1.1,1.1,1,11,1,267,354,75.4,14,178,8,9,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Sevilla,4-3-3,2,1.4,Ivan Rakitić (P) · 24&rsquor; Munir El Haddadi · 41&rsquor;,6,0,Real Betis,4-2-3-1,1,0.7,Sergio Canales · 90+4&rsquor;,3,0,https://fbref.com/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga,Sevilla,Home,990,2,1,1,1,11,2,6,0,548,21,14,15,1.4,0.6,0.6,21,3,316,428,73.8,23,305,10,18,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Sevilla,4-3-3,2,1.4,Ivan Rakitić (P) · 24&rsquor; Munir El Haddadi · 41&rsquor;,6,0,Real Betis,4-2-3-1,1,0.7,Sergio Canales · 90+4&rsquor;,3,0,https://fbref.com/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga,Real Betis,Away,990,1,0,0,0,10,2,3,0,613,14,8,12,0.7,0.7,0.5,18,1,396,498,79.5,46,296,14,17,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Real Sociedad,4-2-3-1,1,1,Aritz Elustondo · 52&rsquor;,0,0,Osasuna,4-4-1-1,0,0.4,NA,4,0,https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga,Real Sociedad,Home,990,1,1,0,0,11,5,0,0,723,16,7,8,1,1,0.8,22,2,502,608,82.6,41,370,21,21,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Real Sociedad,4-2-3-1,1,1,Aritz Elustondo · 52&rsquor;,0,0,Osasuna,4-4-1-1,0,0.4,NA,4,0,https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga,Osasuna,Away,990,0,0,0,0,11,1,4,0,550,25,8,7,0.4,0.4,0.4,21,0,332,447,74.3,32,259,10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Barcelona,4-3-3,4,3.1,Pierre-Emerick Aubameyang · 37&rsquor; Ousmane Dembélé · 73&rsquor; Luuk de Jong · 90&rsquor; Memphis · 90+3&rsquor;,2,0,Athletic Club,4-4-2,0,0.3,NA,1,0,https://fbref.com/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga,Barcelona,Home,990,4,3,0,0,17,7,2,0,942,16,10,5,3.2,3.2,2.4,31,7,749,840,89.2,61,614,26,21,15,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-27,La Liga (Matchweek 26),Barcelona,4-3-3,4,3.1,Pierre-Emerick Aubameyang · 37&rsquor; Ousmane Dembélé · 73&rsquor; Luuk de Jong · 90&rsquor; Memphis · 90+3&rsquor;,2,0,Athletic Club,4-4-2,0,0.3,NA,1,0,https://fbref.com/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga,Athletic Club,Away,990,0,0,0,0,6,3,1,0,455,15,12,9,0.3,0.3,0.3,12,0,252,343,73.5,19,190,11,4,1,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-28,La Liga (Matchweek 26),Granada,3-4-3,0,0.2,Domingos Duarte · 33&rsquor;,3,1,Cádiz,3-4-3,0,0.7,NA,3,0,https://fbref.com/en/matches/bc952053/Granada-Cadiz-February-28-2022-La-Liga,Granada,Home,932,0,0,0,0,6,1,3,1,479,11,5,6,0.2,0.2,0.2,10,0,256,370,69.2,15,222,4,15,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-02-28,La Liga (Matchweek 26),Granada,3-4-3,0,0.2,Domingos Duarte · 33&rsquor;,3,1,Cádiz,3-4-3,0,0.7,NA,3,0,https://fbref.com/en/matches/bc952053/Granada-Cadiz-February-28-2022-La-Liga,Cádiz,Away,990,0,0,0,0,12,4,3,0,701,14,3,5,0.7,0.7,0.6,24,0,491,623,78.8,57,348,23,9,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-02,La Liga (Matchweek 21),Mallorca,4-2-3-1,0,0.5,NA,0,0,Real Sociedad,4-2-3-1,2,1.6,David Silva · 35&rsquor; Mikel Merino · 62&rsquor;,2,0,https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga,Mallorca,Home,990,0,0,0,0,13,1,0,0,685,13,10,11,0.5,0.5,0.4,24,0,456,583,78.2,40,417,22,22,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-02,La Liga (Matchweek 21),Mallorca,4-2-3-1,0,0.5,NA,0,0,Real Sociedad,4-2-3-1,2,1.6,David Silva · 35&rsquor; Mikel Merino · 62&rsquor;,2,0,https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga,Real Sociedad,Away,990,2,1,0,0,13,3,2,0,663,18,11,17,1.6,1.6,1.5,22,3,427,542,78.8,41,403,20,9,6,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-04,La Liga (Matchweek 27),Alavés,4-4-1-1,0,1.4,NA,3,0,Sevilla,4-3-3,0,1.2,NA,1,0,https://fbref.com/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga,Alavés,Home,990,0,0,0,0,14,2,3,0,477,16,14,13,1.4,1.4,1.4,27,0,202,338,59.8,33,180,14,6,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-04,La Liga (Matchweek 27),Alavés,4-4-1-1,0,1.4,NA,3,0,Sevilla,4-3-3,0,1.2,NA,1,0,https://fbref.com/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga,Sevilla,Away,990,0,0,0,0,13,4,1,0,742,12,9,13,1.2,1.2,0.9,23,0,472,625,75.5,50,378,10,17,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Osasuna,4-4-2,1,0.8,Ezequiel Ávila · 63&rsquor;,1,0,Villarreal,4-4-2,0,0.5,NA,0,0,https://fbref.com/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga,Osasuna,Home,990,1,1,0,0,12,3,1,0,399,21,8,12,0.8,0.8,0.4,20,2,176,288,61.1,19,121,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Osasuna,4-4-2,1,0.8,Ezequiel Ávila · 63&rsquor;,1,0,Villarreal,4-4-2,0,0.5,NA,0,0,https://fbref.com/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga,Villarreal,Away,990,0,0,0,0,10,1,0,0,827,6,9,4,0.5,0.5,0.4,18,0,614,729,84.2,74,533,26,23,12,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Espanyol,4-2-3-1,2,0.1,Leandro Cabrera · 17&rsquor; Erick Cabaco (OG) · 27&rsquor;,6,0,Getafe,3-5-2,0,0.4,NA,5,0,https://fbref.com/en/matches/30b8778e/Espanyol-Getafe-March-5-2022-La-Liga,Espanyol,Home,990,1,1,0,0,4,1,6,0,653,24,10,9,0.1,0.1,0.1,6,1,397,523,75.9,18,399,14,20,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Espanyol,4-2-3-1,2,0.1,Leandro Cabrera · 17&rsquor; Erick Cabaco (OG) · 27&rsquor;,6,0,Getafe,3-5-2,0,0.4,NA,5,0,https://fbref.com/en/matches/30b8778e/Espanyol-Getafe-March-5-2022-La-Liga,Getafe,Away,990,0,0,0,0,12,3,5,0,566,18,6,9,0.4,0.4,0.2,19,0,308,440,70,26,251,17,22,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Valencia,4-3-3,3,1.6,Gonçalo Guedes · 48&rsquor; Maxi Gómez · 51&rsquor; Carlos Soler (P) · 62&rsquor;,3,0,Granada,4-5-1,1,0.4,Hugo Guillamón (OG) · 56&rsquor;,3,0,https://fbref.com/en/matches/3960fc57/Valencia-Granada-March-5-2022-La-Liga,Valencia,Home,990,3,2,1,1,11,3,3,0,529,10,6,12,1.6,0.8,0.6,19,6,297,411,72.3,36,271,18,9,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Valencia,4-3-3,3,1.6,Gonçalo Guedes · 48&rsquor; Maxi Gómez · 51&rsquor; Carlos Soler (P) · 62&rsquor;,3,0,Granada,4-5-1,1,0.4,Hugo Guillamón (OG) · 56&rsquor;,3,0,https://fbref.com/en/matches/3960fc57/Valencia-Granada-March-5-2022-La-Liga,Granada,Away,990,0,0,0,0,7,0,3,0,479,14,7,10,0.4,0.4,0.2,9,0,247,383,64.5,31,188,9,18,11,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Real Madrid,4-3-3,4,2,Eduardo Camavinga · 40&rsquor; Luka Modrić · 43&rsquor; Karim Benzema (P) · 76&rsquor; Marco Asensio · 79&rsquor;,0,0,Real Sociedad,4-4-2,1,0.8,Mikel Oyarzabal (P) · 10&rsquor;,2,0,https://fbref.com/en/matches/9a99a9e2/Real-Madrid-Real-Sociedad-March-5-2022-La-Liga,Real Madrid,Home,990,4,3,1,1,17,7,0,0,792,12,2,14,2,1.2,1,33,8,615,705,87.2,72,596,27,21,10,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-05,La Liga (Matchweek 27),Real Madrid,4-3-3,4,2,Eduardo Camavinga · 40&rsquor; Luka Modrić · 43&rsquor; Karim Benzema (P) · 76&rsquor; Marco Asensio · 79&rsquor;,0,0,Real Sociedad,4-4-2,1,0.8,Mikel Oyarzabal (P) · 10&rsquor;,2,0,https://fbref.com/en/matches/9a99a9e2/Real-Madrid-Real-Sociedad-March-5-2022-La-Liga,Real Sociedad,Away,990,1,0,1,1,0,0,2,0,497,13,10,14,0.8,0,0,2,2,321,396,81.1,12,266,7,12,8,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Cádiz,4-4-2,2,1.1,Rubén Alcaraz · 55&rsquor; Oussama Idrissi · 63&rsquor;,5,0,Rayo Vallecano,4-2-3-1,0,1.1,NA,3,0,https://fbref.com/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga,Cádiz,Home,990,2,1,0,0,13,7,5,0,489,14,10,9,1.1,1.1,0.5,21,3,268,387,69.3,23,230,22,10,8,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Cádiz,4-4-2,2,1.1,Rubén Alcaraz · 55&rsquor; Oussama Idrissi · 63&rsquor;,5,0,Rayo Vallecano,4-2-3-1,0,1.1,NA,3,0,https://fbref.com/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga,Rayo Vallecano,Away,990,0,0,0,0,14,3,3,0,548,12,9,13,1.1,1.1,0.7,26,0,330,430,76.7,37,345,23,9,5,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Elche,4-4-2,1,1.1,Fidel · 44&rsquor; Javier Pastore · 88&rsquor;,2,1,Barcelona,4-3-3,2,4.1,Ferrán Torres · 60&rsquor; Memphis (P) · 84&rsquor;,6,0,https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga,Elche,Home,990,1,0,0,0,13,3,2,1,435,16,9,15,1.1,1.1,0.8,23,0,206,307,67.1,20,168,6,13,3,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Elche,4-4-2,1,1.1,Fidel · 44&rsquor; Javier Pastore · 88&rsquor;,2,1,Barcelona,4-3-3,2,4.1,Ferrán Torres · 60&rsquor; Memphis (P) · 84&rsquor;,6,0,https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga,Barcelona,Away,990,2,1,1,1,19,7,6,0,730,19,5,14,4.3,3.5,2.6,35,2,517,619,83.5,62,400,31,24,14,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Celta Vigo,4-1-3-2,4,2.7,Thiago Galhardo · 13&rsquor; Denis Suárez · 25&rsquor; Iago Aspas · 61&rsquor; Hugo Mallo · 86&rsquor; Iago Aspas (P) · 90+7&rsquor;,6,1,Mallorca,5-3-2,3,1.5,Giovanni González · 17&rsquor; Joseph Aidoo (OG) · 49&rsquor; Salva Sevilla (P) · 87&rsquor; Manolo Reina · 90+5&rsquor;,4,1,https://fbref.com/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga,Celta Vigo,Home,985,4,2,1,1,15,7,5,1,704,12,9,13,2.8,2,1.6,28,6,488,595,82,46,378,24,19,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Celta Vigo,4-1-3-2,4,2.7,Thiago Galhardo · 13&rsquor; Denis Suárez · 25&rsquor; Iago Aspas · 61&rsquor; Hugo Mallo · 86&rsquor; Iago Aspas (P) · 90+7&rsquor;,6,1,Mallorca,5-3-2,3,1.5,Giovanni González · 17&rsquor; Joseph Aidoo (OG) · 49&rsquor; Salva Sevilla (P) · 87&rsquor; Manolo Reina · 90+5&rsquor;,4,1,https://fbref.com/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga,Mallorca,Away,990,2,1,1,1,11,2,4,1,523,19,5,6,1.6,0.8,0.6,18,3,309,419,73.7,25,236,11,9,7,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Real Betis,4-2-3-1,1,1,Cristian Tello · 45+5&rsquor;,5,0,Atlético Madrid,5-3-2,3,2.8,João Félix · 2&rsquor; João Félix · 61&rsquor; Thomas Lemar · 80&rsquor;,3,0,https://fbref.com/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,Real Betis,Home,990,1,1,0,0,18,6,5,0,726,14,6,9,1,1,0.9,30,0,524,627,83.6,53,445,22,18,9,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-06,La Liga (Matchweek 27),Real Betis,4-2-3-1,1,1,Cristian Tello · 45+5&rsquor;,5,0,Atlético Madrid,5-3-2,3,2.8,João Félix · 2&rsquor; João Félix · 61&rsquor; Thomas Lemar · 80&rsquor;,3,0,https://fbref.com/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga,Atlético Madrid,Away,990,3,3,0,0,8,6,3,0,469,23,6,17,2.9,2.9,2.4,15,6,239,343,69.7,17,172,12,17,8,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-07,La Liga (Matchweek 27),Athletic Club,4-4-2,3,3.1,Mikel Vesga · 63&rsquor; Iñaki Williams · 76&rsquor; Oier Zarraga (P) · 88&rsquor;,1,0,Levante,3-4-3,1,0.5,Jorge de Frutos · 90+1&rsquor;,2,0,https://fbref.com/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga,Athletic Club,Home,990,3,2,1,1,16,7,1,0,598,12,15,12,3.1,2.4,2.3,31,5,400,497,80.5,53,326,25,22,13,NA,NA,NA,NA,NA,NA,NA,NA
La Liga,2022-03-07,La Liga (Matchweek 27),Athletic Club,4-4-2,3,3.1,Mikel Vesga · 63&rsquor; Iñaki Williams · 76&rsquor; Oier Zarraga (P) · 88&rsquor;,1,0,Levante,3-4-3,1,0.5,Jorge de Frutos · 90+1&rsquor;,2,0,https://fbref.com/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga,Levante,Away,990,1,0,0,0,5,2,2,0,602,19,11,12,0.5,0.5,0.3,8,2,395,502,78.7,27,343,8,12,8,NA,NA,NA,NA,NA,NA,NA,NA
